,start,end,duration,timedelta,seconds
1950,2024-01-05 13:07:24+00:00,2024-01-05 13:07:52+00:00,28.0,3 days 00:49:38,262178.0
1951,2024-01-05 13:08:24+00:00,2024-01-05 13:08:52+00:00,28.0,3 days 00:50:38,262238.0
1952,2024-01-05 13:09:24+00:00,2024-01-05 13:09:52+00:00,28.0,3 days 00:51:38,262298.0
1953,2024-01-05 13:10:12+00:00,2024-01-05 13:10:52+00:00,40.0,3 days 00:52:26,262346.0
1954,2024-01-05 13:11:12+00:00,2024-01-05 13:11:53+00:00,41.0,3 days 00:53:26,262406.0
1955,2024-01-05 13:12:12+00:00,2024-01-05 13:12:53+00:00,41.0,3 days 00:54:26,262466.0
1956,2024-01-05 13:13:12+00:00,2024-01-05 13:13:53+00:00,41.0,3 days 00:55:26,262526.0
1957,2024-01-05 13:14:13+00:00,2024-01-05 13:14:53+00:00,40.0,3 days 00:56:27,262587.0
1958,2024-01-05 13:15:13+00:00,2024-01-05 13:15:42+00:00,29.0,3 days 00:57:27,262647.0
1959,2024-01-05 13:16:13+00:00,2024-01-05 13:16:43+00:00,30.0,3 days 00:58:27,262707.0
1960,2024-01-05 13:17:13+00:00,2024-01-05 13:17:42+00:00,29.0,3 days 00:59:27,262767.0
1961,2024-01-05 13:18:13+00:00,2024-01-05 13:18:42+00:00,29.0,3 days 01:00:27,262827.0
1962,2024-01-05 13:19:13+00:00,2024-01-05 13:19:42+00:00,29.0,3 days 01:01:27,262887.0
1963,2024-01-05 13:20:14+00:00,2024-01-05 13:20:43+00:00,29.0,3 days 01:02:28,262948.0
1964,2024-01-05 13:21:14+00:00,2024-01-05 13:21:43+00:00,29.0,3 days 01:03:28,263008.0
1965,2024-01-05 13:45:41+00:00,2024-01-05 13:45:54+00:00,13.0,3 days 01:27:55,264475.0
1966,2024-01-05 13:46:29+00:00,2024-01-05 13:46:54+00:00,25.0,3 days 01:28:43,264523.0
1967,2024-01-05 13:47:30+00:00,2024-01-05 13:47:54+00:00,24.0,3 days 01:29:44,264584.0
1968,2024-01-05 13:48:31+00:00,2024-01-05 13:48:55+00:00,24.0,3 days 01:30:45,264645.0
1969,2024-01-05 13:49:32+00:00,2024-01-05 13:49:55+00:00,23.0,3 days 01:31:46,264706.0
1970,2024-01-05 13:50:33+00:00,2024-01-05 13:50:55+00:00,22.0,3 days 01:32:47,264767.0
1971,2024-01-05 13:51:34+00:00,2024-01-05 13:51:56+00:00,22.0,3 days 01:33:48,264828.0
1972,2024-01-05 13:55:32+00:00,2024-01-05 13:55:49+00:00,17.0,3 days 01:37:46,265066.0
1973,2024-01-05 13:56:22+00:00,2024-01-05 13:56:49+00:00,27.0,3 days 01:38:36,265116.0
1974,2024-01-05 13:57:22+00:00,2024-01-05 13:57:50+00:00,28.0,3 days 01:39:36,265176.0
1975,2024-01-05 13:58:22+00:00,2024-01-05 13:58:50+00:00,28.0,3 days 01:40:36,265236.0
1976,2024-01-05 13:59:22+00:00,2024-01-05 13:59:50+00:00,28.0,3 days 01:41:36,265296.0
1977,2024-01-05 14:00:22+00:00,2024-01-05 14:00:50+00:00,28.0,3 days 01:42:36,265356.0
1978,2024-01-05 14:01:22+00:00,2024-01-05 14:01:51+00:00,29.0,3 days 01:43:36,265416.0
1979,2024-01-05 14:02:22+00:00,2024-01-05 14:02:51+00:00,29.0,3 days 01:44:36,265476.0
1980,2024-01-05 14:10:04+00:00,2024-01-05 14:10:31+00:00,27.0,3 days 01:52:18,265938.0
1981,2024-01-05 14:11:04+00:00,2024-01-05 14:11:31+00:00,27.0,3 days 01:53:18,265998.0
1982,2024-01-05 14:12:04+00:00,2024-01-05 14:12:32+00:00,28.0,3 days 01:54:18,266058.0
1983,2024-01-05 14:13:04+00:00,2024-01-05 14:13:32+00:00,28.0,3 days 01:55:18,266118.0
1984,2024-01-05 14:28:36+00:00,2024-01-05 14:29:05+00:00,29.0,3 days 02:10:50,267050.0
1985,2024-01-05 14:29:37+00:00,2024-01-05 14:30:05+00:00,28.0,3 days 02:11:51,267111.0
1986,2024-01-05 14:30:37+00:00,2024-01-05 14:31:06+00:00,29.0,3 days 02:12:51,267171.0
1987,2024-01-05 14:31:38+00:00,2024-01-05 14:32:06+00:00,28.0,3 days 02:13:52,267232.0
1988,2024-01-05 14:32:39+00:00,2024-01-05 14:33:07+00:00,28.0,3 days 02:14:53,267293.0
1989,2024-01-05 14:33:39+00:00,2024-01-05 14:34:07+00:00,28.0,3 days 02:15:53,267353.0
1990,2024-01-05 14:34:40+00:00,2024-01-05 14:35:07+00:00,27.0,3 days 02:16:54,267414.0
1991,2024-01-05 14:35:40+00:00,2024-01-05 14:36:01+00:00,21.0,3 days 02:17:54,267474.0
1992,2024-01-05 14:37:37+00:00,2024-01-05 14:37:52+00:00,15.0,3 days 02:19:51,267591.0
1993,2024-01-05 14:38:24+00:00,2024-01-05 14:38:53+00:00,29.0,3 days 02:20:38,267638.0
1994,2024-01-05 14:39:24+00:00,2024-01-05 14:39:53+00:00,29.0,3 days 02:21:38,267698.0
1995,2024-01-05 14:40:25+00:00,2024-01-05 14:40:54+00:00,29.0,3 days 02:22:39,267759.0
1996,2024-01-05 14:41:25+00:00,2024-01-05 14:41:54+00:00,29.0,3 days 02:23:39,267819.0
1997,2024-01-05 14:42:26+00:00,2024-01-05 14:42:55+00:00,29.0,3 days 02:24:40,267880.0
1998,2024-01-05 14:43:26+00:00,2024-01-05 14:43:55+00:00,29.0,3 days 02:25:40,267940.0
1999,2024-01-05 14:44:27+00:00,2024-01-05 14:44:56+00:00,29.0,3 days 02:26:41,268001.0
2000,2024-01-05 14:45:20+00:00,2024-01-05 14:45:48+00:00,28.0,3 days 02:27:34,268054.0
2001,2024-01-05 14:46:21+00:00,2024-01-05 14:46:48+00:00,27.0,3 days 02:28:35,268115.0
2002,2024-01-05 14:47:21+00:00,2024-01-05 14:47:49+00:00,28.0,3 days 02:29:35,268175.0
2003,2024-01-05 14:48:22+00:00,2024-01-05 14:48:50+00:00,28.0,3 days 02:30:36,268236.0
2004,2024-01-05 14:49:22+00:00,2024-01-05 14:49:50+00:00,28.0,3 days 02:31:36,268296.0
2005,2024-01-05 14:50:22+00:00,2024-01-05 14:50:34+00:00,12.0,3 days 02:32:36,268356.0
2007,2024-01-05 14:53:07+00:00,2024-01-05 14:53:35+00:00,28.0,3 days 02:35:21,268521.0
2008,2024-01-05 14:54:07+00:00,2024-01-05 14:54:36+00:00,29.0,3 days 02:36:21,268581.0
2009,2024-01-05 14:55:07+00:00,2024-01-05 14:55:36+00:00,29.0,3 days 02:37:21,268641.0
2010,2024-01-05 14:56:08+00:00,2024-01-05 14:56:37+00:00,29.0,3 days 02:38:22,268702.0
2011,2024-01-05 14:57:08+00:00,2024-01-05 14:57:38+00:00,30.0,3 days 02:39:22,268762.0
2012,2024-01-05 15:00:11+00:00,2024-01-05 15:00:24+00:00,13.0,3 days 02:42:25,268945.0
2013,2024-01-05 15:01:11+00:00,2024-01-05 15:01:26+00:00,15.0,3 days 02:43:25,269005.0
2014,2024-01-05 15:02:11+00:00,2024-01-05 15:02:27+00:00,16.0,3 days 02:44:25,269065.0
2015,2024-01-05 15:03:11+00:00,2024-01-05 15:03:13+00:00,2.0,3 days 02:45:25,269125.0
2016,2024-01-05 15:17:35+00:00,2024-01-05 15:18:02+00:00,27.0,3 days 02:59:49,269989.0
2017,2024-01-05 15:18:35+00:00,2024-01-05 15:19:02+00:00,27.0,3 days 03:00:49,270049.0
2018,2024-01-05 15:19:36+00:00,2024-01-05 15:20:02+00:00,26.0,3 days 03:01:50,270110.0
2019,2024-01-05 15:20:36+00:00,2024-01-05 15:21:02+00:00,26.0,3 days 03:02:50,270170.0
2020,2024-01-05 15:21:37+00:00,2024-01-05 15:22:02+00:00,25.0,3 days 03:03:51,270231.0
2021,2024-01-05 15:22:37+00:00,2024-01-05 15:23:02+00:00,25.0,3 days 03:04:51,270291.0
2022,2024-01-05 15:23:38+00:00,2024-01-05 15:24:02+00:00,24.0,3 days 03:05:52,270352.0
2023,2024-01-05 15:34:20+00:00,2024-01-05 15:34:39+00:00,19.0,3 days 03:16:34,270994.0
2024,2024-01-05 15:35:10+00:00,2024-01-05 15:35:39+00:00,29.0,3 days 03:17:24,271044.0
2025,2024-01-05 15:36:11+00:00,2024-01-05 15:36:40+00:00,29.0,3 days 03:18:25,271105.0
2026,2024-01-05 15:37:11+00:00,2024-01-05 15:37:40+00:00,29.0,3 days 03:19:25,271165.0
2027,2024-01-05 15:38:11+00:00,2024-01-05 15:38:40+00:00,29.0,3 days 03:20:25,271225.0
2028,2024-01-05 15:39:11+00:00,2024-01-05 15:39:40+00:00,29.0,3 days 03:21:25,271285.0
2029,2024-01-05 15:40:11+00:00,2024-01-05 15:40:40+00:00,29.0,3 days 03:22:25,271345.0
2030,2024-01-05 15:41:11+00:00,2024-01-05 15:41:40+00:00,29.0,3 days 03:23:25,271405.0
2031,2024-01-05 15:42:12+00:00,2024-01-05 15:42:41+00:00,29.0,3 days 03:24:26,271466.0
2032,2024-01-05 15:43:12+00:00,2024-01-05 15:43:27+00:00,15.0,3 days 03:25:26,271526.0
2033,2024-01-05 15:52:16+00:00,2024-01-05 15:52:21+00:00,5.0,3 days 03:34:30,272070.0
2034,2024-01-05 16:04:40+00:00,2024-01-05 16:05:09+00:00,29.0,3 days 03:46:54,272814.0
2035,2024-01-05 16:05:40+00:00,2024-01-05 16:06:09+00:00,29.0,3 days 03:47:54,272874.0
2036,2024-01-05 16:06:41+00:00,2024-01-05 16:07:10+00:00,29.0,3 days 03:48:55,272935.0
2037,2024-01-05 16:07:41+00:00,2024-01-05 16:08:10+00:00,29.0,3 days 03:49:55,272995.0
2038,2024-01-05 16:08:41+00:00,2024-01-05 16:08:50+00:00,9.0,3 days 03:50:55,273055.0
2039,2024-01-05 16:10:28+00:00,2024-01-05 16:10:54+00:00,26.0,3 days 03:52:42,273162.0
2040,2024-01-05 16:11:29+00:00,2024-01-05 16:11:54+00:00,25.0,3 days 03:53:43,273223.0
2041,2024-01-05 16:12:29+00:00,2024-01-05 16:12:54+00:00,25.0,3 days 03:54:43,273283.0
2042,2024-01-05 16:13:30+00:00,2024-01-05 16:13:55+00:00,25.0,3 days 03:55:44,273344.0
2043,2024-01-05 16:14:31+00:00,2024-01-05 16:14:49+00:00,18.0,3 days 03:56:45,273405.0
2044,2024-01-05 16:51:51+00:00,2024-01-05 16:52:06+00:00,15.0,3 days 04:34:05,275645.0
2045,2024-01-05 16:52:38+00:00,2024-01-05 16:53:06+00:00,28.0,3 days 04:34:52,275692.0
2046,2024-01-05 16:53:38+00:00,2024-01-05 16:54:06+00:00,28.0,3 days 04:35:52,275752.0
2047,2024-01-05 16:54:39+00:00,2024-01-05 16:55:07+00:00,28.0,3 days 04:36:53,275813.0
2048,2024-01-05 16:55:39+00:00,2024-01-05 16:56:07+00:00,28.0,3 days 04:37:53,275873.0
2049,2024-01-05 16:56:40+00:00,2024-01-05 16:57:07+00:00,27.0,3 days 04:38:54,275934.0
2050,2024-01-05 17:00:32+00:00,2024-01-05 17:00:55+00:00,23.0,3 days 04:42:46,276166.0
2051,2024-01-05 17:01:25+00:00,2024-01-05 17:01:56+00:00,31.0,3 days 04:43:39,276219.0
2052,2024-01-05 17:02:25+00:00,2024-01-05 17:02:56+00:00,31.0,3 days 04:44:39,276279.0
2053,2024-01-05 17:03:26+00:00,2024-01-05 17:03:57+00:00,31.0,3 days 04:45:40,276340.0
2054,2024-01-05 17:04:26+00:00,2024-01-05 17:04:55+00:00,29.0,3 days 04:46:40,276400.0
2055,2024-01-05 17:05:27+00:00,2024-01-05 17:05:56+00:00,29.0,3 days 04:47:41,276461.0
2056,2024-01-05 17:06:27+00:00,2024-01-05 17:06:56+00:00,29.0,3 days 04:48:41,276521.0
2057,2024-01-05 17:07:28+00:00,2024-01-05 17:07:53+00:00,25.0,3 days 04:49:42,276582.0
2058,2024-01-05 17:18:08+00:00,2024-01-05 17:18:31+00:00,23.0,3 days 05:00:22,277222.0
2059,2024-01-05 17:19:08+00:00,2024-01-05 17:19:31+00:00,23.0,3 days 05:01:22,277282.0
2060,2024-01-05 17:20:08+00:00,2024-01-05 17:20:32+00:00,24.0,3 days 05:02:22,277342.0
2061,2024-01-05 17:21:08+00:00,2024-01-05 17:21:32+00:00,24.0,3 days 05:03:22,277402.0
2062,2024-01-05 17:22:08+00:00,2024-01-05 17:22:33+00:00,25.0,3 days 05:04:22,277462.0
2063,2024-01-05 17:23:08+00:00,2024-01-05 17:23:33+00:00,25.0,3 days 05:05:22,277522.0
2064,2024-01-05 17:24:08+00:00,2024-01-05 17:24:34+00:00,26.0,3 days 05:06:22,277582.0
2065,2024-01-05 17:38:34+00:00,2024-01-05 17:39:02+00:00,28.0,3 days 05:20:48,278448.0
2066,2024-01-05 17:39:35+00:00,2024-01-05 17:40:03+00:00,28.0,3 days 05:21:49,278509.0
2067,2024-01-05 17:40:35+00:00,2024-01-05 17:41:03+00:00,28.0,3 days 05:22:49,278569.0
2068,2024-01-05 17:41:35+00:00,2024-01-05 17:42:03+00:00,28.0,3 days 05:23:49,278629.0
2069,2024-01-05 17:42:36+00:00,2024-01-05 17:43:03+00:00,27.0,3 days 05:24:50,278690.0
2070,2024-01-05 17:43:36+00:00,2024-01-05 17:44:03+00:00,27.0,3 days 05:25:50,278750.0
2071,2024-01-05 17:44:36+00:00,2024-01-05 17:45:03+00:00,27.0,3 days 05:26:50,278810.0
2072,2024-01-05 17:45:37+00:00,2024-01-05 17:46:03+00:00,26.0,3 days 05:27:51,278871.0
2073,2024-01-05 17:46:37+00:00,2024-01-05 17:47:03+00:00,26.0,3 days 05:28:51,278931.0
2074,2024-01-05 17:47:38+00:00,2024-01-05 17:48:04+00:00,26.0,3 days 05:29:52,278992.0
2075,2024-01-05 18:05:05+00:00,2024-01-05 18:05:31+00:00,26.0,3 days 05:47:19,280039.0
2076,2024-01-05 18:06:05+00:00,2024-01-05 18:06:31+00:00,26.0,3 days 05:48:19,280099.0
2077,2024-01-05 18:07:06+00:00,2024-01-05 18:07:32+00:00,26.0,3 days 05:49:20,280160.0
2078,2024-01-05 18:08:06+00:00,2024-01-05 18:08:33+00:00,27.0,3 days 05:50:20,280220.0
2079,2024-01-05 18:09:06+00:00,2024-01-05 18:09:33+00:00,27.0,3 days 05:51:20,280280.0
2080,2024-01-05 18:10:07+00:00,2024-01-05 18:10:34+00:00,27.0,3 days 05:52:21,280341.0
2081,2024-01-05 18:11:07+00:00,2024-01-05 18:11:35+00:00,28.0,3 days 05:53:21,280401.0
2082,2024-01-05 18:12:07+00:00,2024-01-05 18:12:12+00:00,5.0,3 days 05:54:21,280461.0
2083,2024-01-05 18:25:39+00:00,2024-01-05 18:25:53+00:00,14.0,3 days 06:07:53,281273.0
2084,2024-01-05 18:26:40+00:00,2024-01-05 18:26:53+00:00,13.0,3 days 06:08:54,281334.0
2085,2024-01-05 18:27:42+00:00,2024-01-05 18:27:53+00:00,11.0,3 days 06:09:56,281396.0
2086,2024-01-05 18:28:44+00:00,2024-01-05 18:28:52+00:00,8.0,3 days 06:10:58,281458.0
2087,2024-01-05 18:29:46+00:00,2024-01-05 18:29:51+00:00,5.0,3 days 06:12:00,281520.0
2088,2024-01-05 18:55:01+00:00,2024-01-05 18:55:30+00:00,29.0,3 days 06:37:15,283035.0
2089,2024-01-05 18:56:02+00:00,2024-01-05 18:56:30+00:00,28.0,3 days 06:38:16,283096.0
2090,2024-01-05 18:57:02+00:00,2024-01-05 18:57:31+00:00,29.0,3 days 06:39:16,283156.0
2091,2024-01-05 18:58:02+00:00,2024-01-05 18:58:31+00:00,29.0,3 days 06:40:16,283216.0
2092,2024-01-05 19:11:45+00:00,2024-01-05 19:11:58+00:00,13.0,3 days 06:53:59,284039.0
2093,2024-01-05 19:12:46+00:00,2024-01-05 19:12:57+00:00,11.0,3 days 06:55:00,284100.0
2094,2024-01-05 19:13:48+00:00,2024-01-05 19:13:57+00:00,9.0,3 days 06:56:02,284162.0
2095,2024-01-05 19:14:51+00:00,2024-01-05 19:14:55+00:00,4.0,3 days 06:57:05,284225.0
2096,2024-01-05 19:21:26+00:00,2024-01-05 19:21:54+00:00,28.0,3 days 07:03:40,284620.0
2097,2024-01-05 19:22:26+00:00,2024-01-05 19:22:54+00:00,28.0,3 days 07:04:40,284680.0
2098,2024-01-05 19:23:27+00:00,2024-01-05 19:23:55+00:00,28.0,3 days 07:05:41,284741.0
2099,2024-01-05 19:24:28+00:00,2024-01-05 19:24:55+00:00,27.0,3 days 07:06:42,284802.0
2100,2024-01-05 19:25:28+00:00,2024-01-05 19:25:55+00:00,27.0,3 days 07:07:42,284862.0
2101,2024-01-05 19:26:29+00:00,2024-01-05 19:26:50+00:00,21.0,3 days 07:08:43,284923.0
2102,2024-01-05 19:39:11+00:00,2024-01-05 19:39:29+00:00,18.0,3 days 07:21:25,285685.0
2103,2024-01-05 19:40:05+00:00,2024-01-05 19:40:34+00:00,29.0,3 days 07:22:19,285739.0
2104,2024-01-05 19:41:06+00:00,2024-01-05 19:41:35+00:00,29.0,3 days 07:23:20,285800.0
2105,2024-01-05 19:42:10+00:00,2024-01-05 19:42:31+00:00,21.0,3 days 07:24:24,285864.0
2106,2024-01-05 19:43:10+00:00,2024-01-05 19:43:32+00:00,22.0,3 days 07:25:24,285924.0
2107,2024-01-05 19:44:10+00:00,2024-01-05 19:44:33+00:00,23.0,3 days 07:26:24,285984.0
2108,2024-01-05 19:45:10+00:00,2024-01-05 19:45:33+00:00,23.0,3 days 07:27:24,286044.0
2109,2024-01-05 19:46:11+00:00,2024-01-05 19:46:34+00:00,23.0,3 days 07:28:25,286105.0
2110,2024-01-05 19:47:11+00:00,2024-01-05 19:47:34+00:00,23.0,3 days 07:29:25,286165.0
2111,2024-01-05 19:48:11+00:00,2024-01-05 19:48:35+00:00,24.0,3 days 07:30:25,286225.0
2112,2024-01-05 19:57:37+00:00,2024-01-05 19:58:04+00:00,27.0,3 days 07:39:51,286791.0
2113,2024-01-05 19:58:37+00:00,2024-01-05 19:59:04+00:00,27.0,3 days 07:40:51,286851.0
2114,2024-01-05 19:59:38+00:00,2024-01-05 20:00:04+00:00,26.0,3 days 07:41:52,286912.0
2115,2024-01-05 20:00:33+00:00,2024-01-05 20:01:04+00:00,31.0,3 days 07:42:47,286967.0
2116,2024-01-05 20:01:33+00:00,2024-01-05 20:02:05+00:00,32.0,3 days 07:43:47,287027.0
2117,2024-01-05 20:02:34+00:00,2024-01-05 20:03:05+00:00,31.0,3 days 07:44:48,287088.0
2118,2024-01-05 20:03:34+00:00,2024-01-05 20:04:05+00:00,31.0,3 days 07:45:48,287148.0
2119,2024-01-05 20:04:35+00:00,2024-01-05 20:05:06+00:00,31.0,3 days 07:46:49,287209.0
2120,2024-01-05 20:05:35+00:00,2024-01-05 20:06:06+00:00,31.0,3 days 07:47:49,287269.0
2121,2024-01-05 20:06:36+00:00,2024-01-05 20:07:06+00:00,30.0,3 days 07:48:50,287330.0
2122,2024-01-05 20:07:36+00:00,2024-01-05 20:08:06+00:00,30.0,3 days 07:49:50,287390.0
2123,2024-01-05 20:08:37+00:00,2024-01-05 20:08:57+00:00,20.0,3 days 07:50:51,287451.0
2124,2024-01-05 20:09:38+00:00,2024-01-05 20:09:57+00:00,19.0,3 days 07:51:52,287512.0
2125,2024-01-05 20:10:38+00:00,2024-01-05 20:10:57+00:00,19.0,3 days 07:52:52,287572.0
2126,2024-01-05 20:11:39+00:00,2024-01-05 20:11:45+00:00,6.0,3 days 07:53:53,287633.0
2127,2024-01-05 20:13:44+00:00,2024-01-05 20:13:51+00:00,7.0,3 days 07:55:58,287758.0
2128,2024-01-05 20:14:22+00:00,2024-01-05 20:14:51+00:00,29.0,3 days 07:56:36,287796.0
2129,2024-01-05 20:15:23+00:00,2024-01-05 20:15:52+00:00,29.0,3 days 07:57:37,287857.0
2130,2024-01-05 20:16:23+00:00,2024-01-05 20:16:52+00:00,29.0,3 days 07:58:37,287917.0
2131,2024-01-05 20:17:24+00:00,2024-01-05 20:17:53+00:00,29.0,3 days 07:59:38,287978.0
2132,2024-01-05 20:18:24+00:00,2024-01-05 20:18:53+00:00,29.0,3 days 08:00:38,288038.0
2133,2024-01-05 20:19:25+00:00,2024-01-05 20:19:54+00:00,29.0,3 days 08:01:39,288099.0
2134,2024-01-05 20:22:21+00:00,2024-01-05 20:22:45+00:00,24.0,3 days 08:04:35,288275.0
2135,2024-01-05 20:23:21+00:00,2024-01-05 20:23:46+00:00,25.0,3 days 08:05:35,288335.0
2136,2024-01-05 20:24:22+00:00,2024-01-05 20:24:35+00:00,13.0,3 days 08:06:36,288396.0
2137,2024-01-05 20:27:07+00:00,2024-01-05 20:27:32+00:00,25.0,3 days 08:09:21,288561.0
2138,2024-01-05 20:28:07+00:00,2024-01-05 20:28:33+00:00,26.0,3 days 08:10:21,288621.0
2139,2024-01-05 20:29:08+00:00,2024-01-05 20:29:33+00:00,25.0,3 days 08:11:22,288682.0
2140,2024-01-05 20:30:08+00:00,2024-01-05 20:30:34+00:00,26.0,3 days 08:12:22,288742.0
2141,2024-01-05 20:31:08+00:00,2024-01-05 20:31:35+00:00,27.0,3 days 08:13:22,288802.0
2142,2024-01-05 20:32:09+00:00,2024-01-05 20:32:35+00:00,26.0,3 days 08:14:23,288863.0
2143,2024-01-05 20:33:09+00:00,2024-01-05 20:33:36+00:00,27.0,3 days 08:15:23,288923.0
2144,2024-01-05 20:47:37+00:00,2024-01-05 20:48:06+00:00,29.0,3 days 08:29:51,289791.0
2145,2024-01-05 20:48:37+00:00,2024-01-05 20:49:06+00:00,29.0,3 days 08:30:51,289851.0
2146,2024-01-05 20:49:38+00:00,2024-01-05 20:50:06+00:00,28.0,3 days 08:31:52,289912.0
2147,2024-01-05 20:50:38+00:00,2024-01-05 20:51:06+00:00,28.0,3 days 08:32:52,289972.0
2148,2024-01-05 20:51:38+00:00,2024-01-05 20:52:07+00:00,29.0,3 days 08:33:52,290032.0
2149,2024-01-05 20:52:39+00:00,2024-01-05 20:53:07+00:00,28.0,3 days 08:34:53,290093.0
2150,2024-01-05 20:53:31+00:00,2024-01-05 20:54:07+00:00,36.0,3 days 08:35:45,290145.0
2151,2024-01-05 20:54:32+00:00,2024-01-05 20:55:07+00:00,35.0,3 days 08:36:46,290206.0
2152,2024-01-05 20:55:32+00:00,2024-01-05 20:56:07+00:00,35.0,3 days 08:37:46,290266.0
2153,2024-01-05 20:56:33+00:00,2024-01-05 20:56:55+00:00,22.0,3 days 08:38:47,290327.0
2154,2024-01-05 20:57:33+00:00,2024-01-05 20:57:38+00:00,5.0,3 days 08:39:47,290387.0
2155,2024-01-05 21:06:40+00:00,2024-01-05 21:06:45+00:00,5.0,3 days 08:48:54,290934.0
2156,2024-01-05 21:07:16+00:00,2024-01-05 21:07:45+00:00,29.0,3 days 08:49:30,290970.0
2157,2024-01-05 21:08:16+00:00,2024-01-05 21:08:45+00:00,29.0,3 days 08:50:30,291030.0
2158,2024-01-05 21:09:16+00:00,2024-01-05 21:09:46+00:00,30.0,3 days 08:51:30,291090.0
2159,2024-01-05 21:10:28+00:00,2024-01-05 21:10:38+00:00,10.0,3 days 08:52:42,291162.0
2160,2024-01-05 21:11:28+00:00,2024-01-05 21:11:40+00:00,12.0,3 days 08:53:42,291222.0
2161,2024-01-05 21:12:27+00:00,2024-01-05 21:12:41+00:00,14.0,3 days 08:54:41,291281.0
2162,2024-01-05 21:13:27+00:00,2024-01-05 21:13:43+00:00,16.0,3 days 08:55:41,291341.0
2163,2024-01-05 21:14:27+00:00,2024-01-05 21:14:44+00:00,17.0,3 days 08:56:41,291401.0
2164,2024-01-05 21:39:34+00:00,2024-01-05 21:39:55+00:00,21.0,3 days 09:21:48,292908.0
2165,2024-01-05 21:40:35+00:00,2024-01-05 21:40:55+00:00,20.0,3 days 09:22:49,292969.0
2166,2024-01-05 21:41:36+00:00,2024-01-05 21:41:55+00:00,19.0,3 days 09:23:50,293030.0
2167,2024-01-05 21:42:37+00:00,2024-01-05 21:42:55+00:00,18.0,3 days 09:24:51,293091.0
2168,2024-01-05 21:44:24+00:00,2024-01-05 21:44:53+00:00,29.0,3 days 09:26:38,293198.0
2169,2024-01-05 21:45:24+00:00,2024-01-05 21:45:53+00:00,29.0,3 days 09:27:38,293258.0
2170,2024-01-05 21:46:25+00:00,2024-01-05 21:46:53+00:00,28.0,3 days 09:28:39,293319.0
2171,2024-01-05 21:47:26+00:00,2024-01-05 21:47:54+00:00,28.0,3 days 09:29:40,293380.0
2172,2024-01-05 21:48:26+00:00,2024-01-05 21:48:54+00:00,28.0,3 days 09:30:40,293440.0
2173,2024-01-05 21:49:27+00:00,2024-01-05 21:49:55+00:00,28.0,3 days 09:31:41,293501.0
2174,2024-01-05 21:50:28+00:00,2024-01-05 21:50:55+00:00,27.0,3 days 09:32:42,293562.0
2175,2024-01-05 22:01:05+00:00,2024-01-05 22:01:35+00:00,30.0,3 days 09:43:19,294199.0
2176,2024-01-05 22:02:03+00:00,2024-01-05 22:02:35+00:00,32.0,3 days 09:44:17,294257.0
2177,2024-01-05 22:03:03+00:00,2024-01-05 22:03:36+00:00,33.0,3 days 09:45:17,294317.0
2178,2024-01-05 22:04:03+00:00,2024-01-05 22:04:36+00:00,33.0,3 days 09:46:17,294377.0
2179,2024-01-05 22:05:03+00:00,2024-01-05 22:05:31+00:00,28.0,3 days 09:47:17,294437.0
2180,2024-01-05 22:06:04+00:00,2024-01-05 22:06:32+00:00,28.0,3 days 09:48:18,294498.0
2181,2024-01-05 22:07:04+00:00,2024-01-05 22:07:32+00:00,28.0,3 days 09:49:18,294558.0
2182,2024-01-05 22:08:04+00:00,2024-01-05 22:08:32+00:00,28.0,3 days 09:50:18,294618.0
2183,2024-01-05 22:09:04+00:00,2024-01-05 22:09:33+00:00,29.0,3 days 09:51:18,294678.0
2184,2024-01-05 22:10:04+00:00,2024-01-05 22:10:33+00:00,29.0,3 days 09:52:18,294738.0
2185,2024-01-05 22:20:42+00:00,2024-01-05 22:20:58+00:00,16.0,3 days 10:02:56,295376.0
2186,2024-01-05 22:21:44+00:00,2024-01-05 22:21:58+00:00,14.0,3 days 10:03:58,295438.0
2187,2024-01-05 22:22:45+00:00,2024-01-05 22:22:57+00:00,12.0,3 days 10:04:59,295499.0
2188,2024-01-05 22:23:47+00:00,2024-01-05 22:23:57+00:00,10.0,3 days 10:06:01,295561.0
2189,2024-01-05 22:24:49+00:00,2024-01-05 22:24:56+00:00,7.0,3 days 10:07:03,295623.0
2190,2024-01-05 22:25:52+00:00,2024-01-05 22:25:54+00:00,2.0,3 days 10:08:06,295686.0
2191,2024-01-05 22:26:54+00:00,2024-01-05 22:27:07+00:00,13.0,3 days 10:09:08,295748.0
2192,2024-01-05 22:27:39+00:00,2024-01-05 22:28:08+00:00,29.0,3 days 10:09:53,295793.0
2193,2024-01-05 22:28:39+00:00,2024-01-05 22:29:01+00:00,22.0,3 days 10:10:53,295853.0
2194,2024-01-05 22:31:24+00:00,2024-01-05 22:31:53+00:00,29.0,3 days 10:13:38,296018.0
2195,2024-01-05 22:32:24+00:00,2024-01-05 22:32:54+00:00,30.0,3 days 10:14:38,296078.0
2196,2024-01-05 22:33:25+00:00,2024-01-05 22:33:54+00:00,29.0,3 days 10:15:39,296139.0
2197,2024-01-05 22:34:25+00:00,2024-01-05 22:34:55+00:00,30.0,3 days 10:16:39,296199.0
2198,2024-01-05 22:35:24+00:00,2024-01-05 22:35:55+00:00,31.0,3 days 10:17:38,296258.0
2199,2024-01-05 22:36:24+00:00,2024-01-05 22:36:56+00:00,32.0,3 days 10:18:38,296318.0
